datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-13 10:45:57,10:45:57,SPY,740.0701,303640669.0,64281266.0,239359403.0,0.0,0.0
2026-05-13 10:46:57,10:46:57,SPY,740.04,300918844.0,66582298.0,234336546.0,0.0,0.0
2026-05-13 10:47:58,10:47:58,SPY,739.92,294059121.0,69006858.0,225052263.0,0.0,0.0
2026-05-13 10:48:58,10:48:58,SPY,739.795,283790522.0,73587673.0,210202849.0,0.0,0.0
2026-05-13 10:49:57,10:49:57,SPY,739.655,273358726.0,77769568.0,195589158.0,0.0,0.0
2026-05-13 10:50:57,10:50:57,SPY,739.7,274847602.0,77666557.0,197181045.0,0.0,0.0
2026-05-13 10:51:57,10:51:57,SPY,739.86,289792898.0,73802094.0,215990804.0,0.0,0.0
2026-05-13 10:52:57,10:52:57,SPY,739.97,303090364.0,70325912.0,232764452.0,0.0,0.0
2026-05-13 10:53:57,10:53:57,SPY,739.7799,286633740.0,77985129.0,208648611.0,0.0,0.0
2026-05-13 10:54:57,10:54:57,SPY,739.64,277586793.0,83024505.0,194562288.0,0.0,0.0
2026-05-13 10:55:57,10:55:57,SPY,739.63,275695801.0,83163064.0,192532737.0,0.0,0.0
2026-05-13 10:56:57,10:56:57,SPY,739.64,274137326.0,84847792.0,189289534.0,0.0,0.0
2026-05-13 10:57:57,10:57:57,SPY,739.72,280655951.0,81278508.0,199377443.0,0.0,0.0
2026-05-13 10:58:57,10:58:57,SPY,739.66,274820178.0,85784697.0,189035481.0,0.0,0.0
2026-05-13 10:59:57,10:59:57,SPY,739.92,299513417.0,77577985.0,221935432.0,0.0,0.0
2026-05-13 11:00:58,11:00:58,SPY,740.04,307985891.0,72765900.0,235219991.0,0.0,0.0
2026-05-13 11:01:57,11:01:57,SPY,740.165,321342548.0,69484025.0,251858523.0,0.0,0.0
2026-05-13 11:02:37,11:02:37,SPY,740.12,318966526.0,70751978.0,248214548.0,0.0,0.0
2026-05-13 11:02:43,11:02:43,SPY,740.125,318647841.0,70894026.0,247753815.0,0.0,0.0
2026-05-13 11:02:57,11:02:57,SPY,740.16,321717503.0,70447870.0,251269633.0,0.0,0.0
2026-05-13 11:03:57,11:03:57,SPY,740.1204,317465990.0,71736253.0,245729737.0,0.0,0.0
2026-05-13 11:04:57,11:04:57,SPY,740.0,313097879.0,77860977.0,235236902.0,0.0,0.0
2026-05-13 11:05:56,11:05:56,SPY,740.25,332072424.0,69902064.0,262170360.0,0.0,0.0
2026-05-13 11:06:34,11:06:34,SPY,740.28,335757325.0,68637768.0,267119557.0,0.0,0.0
2026-05-13 11:06:35,11:06:35,SPY,740.28,335757325.0,68637768.0,267119557.0,0.0,0.0
2026-05-13 11:06:54,11:06:54,SPY,740.255,335731423.0,71135308.0,264596115.0,0.0,0.0
2026-05-13 11:07:09,11:07:09,SPY,740.28,338620436.0,70507368.0,268113068.0,0.0,0.0
2026-05-13 11:07:17,11:07:17,SPY,740.31,341048571.0,70138504.0,270910067.0,0.0,0.0
2026-05-13 11:07:24,11:07:24,SPY,740.34,345902742.0,68971487.0,276931255.0,0.0,0.0
2026-05-13 11:07:31,11:07:31,SPY,740.33,345490984.0,69424836.0,276066148.0,0.0,0.0
2026-05-13 11:07:40,11:07:40,SPY,740.32,343330682.0,70241048.0,273089634.0,0.0,0.0
2026-05-13 11:07:44,11:07:44,SPY,740.26,339555661.0,71379374.0,268176287.0,0.0,0.0
2026-05-13 11:07:45,11:07:45,SPY,740.26,339800906.0,71379764.0,268421142.0,0.0,0.0
2026-05-13 11:07:55,11:07:55,SPY,740.275,340423001.0,70827765.0,269595236.0,0.0,0.0
2026-05-13 11:08:10,11:08:10,SPY,740.295,341622269.0,70395770.0,271226499.0,0.0,0.0
2026-05-13 11:08:26,11:08:26,SPY,740.34,347304624.0,69079715.0,278224909.0,0.0,0.0
2026-05-13 11:08:40,11:08:40,SPY,740.29,341877860.0,70858837.0,271019023.0,0.0,0.0
2026-05-13 11:08:55,11:08:55,SPY,740.32,343553736.0,69613577.0,273940159.0,0.0,0.0
2026-05-13 11:09:10,11:09:10,SPY,740.28,341323693.0,70127310.0,271196383.0,0.0,0.0
2026-05-13 11:09:25,11:09:25,SPY,740.31,343110569.0,70092558.0,273018011.0,0.0,0.0
2026-05-13 11:09:40,11:09:40,SPY,740.335,347688648.0,69259902.0,278428746.0,0.0,0.0
2026-05-13 11:09:55,11:09:55,SPY,740.41,356276862.0,67705763.0,288571099.0,0.0,0.0
2026-05-13 11:10:10,11:10:10,SPY,740.42,355822758.0,67664526.0,288158232.0,0.0,0.0
2026-05-13 11:10:26,11:10:26,SPY,740.52,368601014.0,65888053.0,302712961.0,0.0,0.0
2026-05-13 11:10:40,11:10:40,SPY,740.51,365942970.0,66354204.0,299588766.0,0.0,0.0
2026-05-13 11:10:55,11:10:55,SPY,740.5,367834794.0,67114296.0,300720498.0,0.0,0.0
2026-05-13 11:11:09,11:11:09,SPY,740.46,367591674.0,68441512.0,299150162.0,0.0,0.0
2026-05-13 11:11:25,11:11:25,SPY,740.585,382197525.0,66391013.0,315806512.0,0.0,0.0
2026-05-13 11:11:40,11:11:40,SPY,740.62,381720640.0,66419407.0,315301233.0,0.0,0.0
2026-05-13 11:11:55,11:11:55,SPY,740.61,385575953.0,66668539.0,318907414.0,0.0,0.0
2026-05-13 11:12:10,11:12:10,SPY,740.57,380312685.0,68626430.0,311686255.0,0.0,0.0
2026-05-13 11:12:25,11:12:25,SPY,740.58,383108018.0,67841970.0,315266048.0,0.0,0.0
2026-05-13 11:12:40,11:12:40,SPY,740.57,381786038.0,68443648.0,313342390.0,0.0,0.0
2026-05-13 11:12:55,11:12:55,SPY,740.6061,388014371.0,67790109.0,320224262.0,0.0,0.0
2026-05-13 11:13:10,11:13:10,SPY,740.68,395086471.0,66944476.0,328141995.0,0.0,0.0
2026-05-13 11:13:26,11:13:26,SPY,740.74,407542060.0,65857048.0,341685012.0,0.0,0.0
2026-05-13 11:13:40,11:13:40,SPY,740.77,409513306.0,65677081.0,343836225.0,0.0,0.0
2026-05-13 11:13:55,11:13:55,SPY,740.739,405168648.0,66123960.0,339044688.0,0.0,0.0
2026-05-13 11:14:10,11:14:10,SPY,740.73,402597051.0,66584320.0,336012731.0,0.0,0.0
2026-05-13 11:14:26,11:14:26,SPY,740.69,399392204.0,67345834.0,332046370.0,0.0,0.0
2026-05-13 11:14:40,11:14:40,SPY,740.57,387134856.0,69402245.0,317732611.0,0.0,0.0
2026-05-13 11:14:56,11:14:56,SPY,740.5,379293745.0,71974465.0,307319280.0,0.0,0.0
2026-05-13 11:15:10,11:15:10,SPY,740.51,379330299.0,73405006.0,305925293.0,0.0,0.0
2026-05-13 11:15:26,11:15:26,SPY,740.55,389954144.0,71999165.0,317954979.0,0.0,0.0
2026-05-13 11:15:40,11:15:40,SPY,740.665,396739706.0,71102104.0,325637602.0,0.0,0.0
2026-05-13 11:15:58,11:15:58,SPY,740.73,403805673.0,70863191.0,332942482.0,0.0,0.0
2026-05-13 11:16:57,11:16:57,SPY,740.58,394514107.0,73967891.0,320546216.0,0.0,0.0
2026-05-13 11:17:57,11:17:57,SPY,740.61,397725288.0,74079017.0,323646271.0,0.0,0.0
2026-05-13 11:18:57,11:18:57,SPY,740.6991,404055068.0,72978222.0,331076846.0,0.0,0.0
2026-05-13 11:19:57,11:19:57,SPY,740.82,419202881.0,70528944.0,348673937.0,0.0,0.0
2026-05-13 11:20:57,11:20:57,SPY,740.83,422399794.0,70435268.0,351964526.0,0.0,0.0
2026-05-13 11:21:57,11:21:57,SPY,741.19,454751780.0,59764098.0,394987682.0,0.0,0.0
2026-05-13 11:22:57,11:22:57,SPY,741.8699,562674338.0,53495950.0,509178388.0,0.0,0.0
2026-05-13 11:23:57,11:23:57,SPY,741.6872,532581398.0,55077946.0,477503452.0,0.0,0.0
2026-05-13 11:24:57,11:24:57,SPY,741.61,520983351.0,54756283.0,466227068.0,0.0,0.0
2026-05-13 11:25:57,11:25:57,SPY,741.57,520610393.0,55888169.0,464722224.0,0.0,0.0
2026-05-13 11:26:56,11:26:56,SPY,741.85,566241993.0,53713896.0,512528097.0,0.0,0.0
2026-05-13 11:27:57,11:27:57,SPY,741.755,552614599.0,55641397.0,496973202.0,0.0,0.0
2026-05-13 11:28:57,11:28:57,SPY,741.65,538555234.0,58534969.0,480020265.0,0.0,0.0
2026-05-13 11:29:57,11:29:57,SPY,741.56,526747065.0,62006750.0,464740315.0,0.0,0.0
2026-05-13 11:30:57,11:30:57,SPY,741.76,555291195.0,60063686.0,495227509.0,0.0,0.0
2026-05-13 11:31:57,11:31:57,SPY,741.82,565665259.0,59211516.0,506453743.0,0.0,0.0
2026-05-13 11:32:57,11:32:57,SPY,741.77,555412231.0,60109915.0,495302316.0,0.0,0.0
2026-05-13 11:33:57,11:33:57,SPY,741.75,559945148.0,60520854.0,499424294.0,0.0,0.0
2026-05-13 11:34:57,11:34:57,SPY,741.7277,553714237.0,61351732.0,492362505.0,0.0,0.0
2026-05-13 11:35:57,11:35:57,SPY,741.76,553674933.0,61114808.0,492560125.0,0.0,0.0
2026-05-13 11:36:57,11:36:57,SPY,741.76,559401350.0,60545020.0,498856330.0,0.0,0.0
2026-05-13 11:37:56,11:37:56,SPY,741.78,562985139.0,61162512.0,501822627.0,0.0,0.0
2026-05-13 11:38:57,11:38:57,SPY,741.78,566646056.0,61730093.0,504915963.0,0.0,0.0
2026-05-13 11:39:57,11:39:57,SPY,741.78,565444568.0,61690568.0,503754000.0,0.0,0.0
2026-05-13 11:40:57,11:40:57,SPY,741.805,567133244.0,61410368.0,505722876.0,0.0,0.0
2026-05-13 11:41:57,11:41:57,SPY,741.829,570089163.0,62380204.0,507708959.0,0.0,0.0
2026-05-13 11:42:57,11:42:57,SPY,741.63,545918117.0,65433198.0,480484919.0,0.0,0.0
2026-05-13 11:43:57,11:43:57,SPY,741.695,552166263.0,65186792.0,486979471.0,0.0,0.0
2026-05-13 11:44:57,11:44:57,SPY,741.55,531766194.0,68526085.0,463240109.0,0.0,0.0
2026-05-13 11:45:57,11:45:57,SPY,741.55,533066884.0,69850349.0,463216535.0,0.0,0.0
2026-05-13 11:46:57,11:46:57,SPY,741.705,554758523.0,66783389.0,487975134.0,0.0,0.0
2026-05-13 11:47:57,11:47:57,SPY,741.56,533607944.0,69688135.0,463919809.0,0.0,0.0
2026-05-13 11:48:57,11:48:57,SPY,741.62,539832255.0,68740353.0,471091902.0,0.0,0.0
2026-05-13 11:49:57,11:49:57,SPY,741.6101,543281693.0,70454138.0,472827555.0,0.0,0.0
2026-05-13 11:50:58,11:50:58,SPY,741.685,551213998.0,68719328.0,482494670.0,0.0,0.0
2026-05-13 11:51:57,11:51:57,SPY,741.785,569465149.0,65277850.0,504187299.0,0.0,0.0
2026-05-13 11:52:57,11:52:57,SPY,741.8,569676013.0,64514877.0,505161136.0,0.0,0.0
2026-05-13 11:53:57,11:53:57,SPY,742.03,566635215.0,59026872.0,507608343.0,0.0,0.0
2026-05-13 11:54:57,11:54:57,SPY,742.035,568902889.0,58488085.0,510414804.0,0.0,0.0
2026-05-13 11:55:57,11:55:57,SPY,742.3,609042830.0,55453101.0,553589729.0,0.0,0.0
2026-05-13 11:56:57,11:56:57,SPY,742.215,602205577.0,58206673.0,543998904.0,0.0,0.0
2026-05-13 11:57:57,11:57:57,SPY,741.98,608054949.0,65120899.0,542934050.0,0.0,0.0
2026-05-13 11:58:57,11:58:57,SPY,742.27,606462049.0,59949887.0,546512162.0,0.0,0.0
2026-05-13 11:59:57,11:59:57,SPY,742.41,637970784.0,57657533.0,580313251.0,0.0,0.0
2026-05-13 12:00:57,12:00:57,SPY,742.46,649251506.0,57106401.0,592145105.0,0.0,0.0
2026-05-13 12:01:57,12:01:57,SPY,742.475,646407233.0,57604187.0,588803046.0,0.0,0.0
2026-05-13 12:02:57,12:02:57,SPY,742.43,642946879.0,58184292.0,584762587.0,0.0,0.0
2026-05-13 12:03:57,12:03:57,SPY,742.64,677243394.0,54492688.0,622750706.0,0.0,0.0
2026-05-13 12:04:57,12:04:57,SPY,742.76,700568270.0,53185270.0,647383000.0,0.0,0.0
2026-05-13 12:05:57,12:05:57,SPY,742.8,705975109.0,53755892.0,652219217.0,0.0,0.0
2026-05-13 12:06:56,12:06:56,SPY,742.72,700656634.0,55015159.0,645641475.0,0.0,0.0
2026-05-13 12:07:57,12:07:57,SPY,742.755,703640988.0,55356276.0,648284712.0,0.0,0.0
2026-05-13 12:08:57,12:08:57,SPY,742.79,707618330.0,55603148.0,652015182.0,0.0,0.0
2026-05-13 12:09:57,12:09:57,SPY,742.725,698676595.0,56375285.0,642301310.0,0.0,0.0
2026-05-13 12:10:56,12:10:56,SPY,742.72,689190003.0,56829416.0,632360587.0,0.0,0.0
2026-05-13 12:11:57,12:11:57,SPY,742.75,698108351.0,56205187.0,641903164.0,0.0,0.0
2026-05-13 12:12:57,12:12:57,SPY,742.6901,690967301.0,57587206.0,633380095.0,0.0,0.0
2026-05-13 12:13:57,12:13:57,SPY,742.71,699294857.0,57576657.0,641718200.0,0.0,0.0
2026-05-13 12:14:57,12:14:57,SPY,742.5375,664827105.0,59628373.0,605198732.0,0.0,0.0
2026-05-13 12:15:57,12:15:57,SPY,742.58,667809566.0,59489375.0,608320191.0,0.0,0.0
2026-05-13 12:16:57,12:16:57,SPY,742.48,655817321.0,61534210.0,594283111.0,0.0,0.0
2026-05-13 12:17:57,12:17:57,SPY,742.4,647286668.0,63574341.0,583712327.0,0.0,0.0
2026-05-13 12:18:57,12:18:57,SPY,742.445,650663387.0,64124154.0,586539233.0,0.0,0.0
2026-05-13 12:19:56,12:19:56,SPY,742.4,649342421.0,64809488.0,584532933.0,0.0,0.0
2026-05-13 12:20:57,12:20:57,SPY,742.62,675380495.0,61175012.0,614205483.0,0.0,0.0
2026-05-13 12:21:56,12:21:56,SPY,742.58,675289673.0,62739588.0,612550085.0,0.0,0.0
2026-05-13 12:22:56,12:22:56,SPY,742.405,650507690.0,65625573.0,584882117.0,0.0,0.0
2026-05-13 12:23:56,12:23:56,SPY,742.5299,658916201.0,63976629.0,594939572.0,0.0,0.0
2026-05-13 12:24:12,12:24:12,SPY,742.5499,666915564.0,63180211.0,603735353.0,0.0,0.0
2026-05-13 12:24:25,12:24:25,SPY,742.57,669403502.0,62493873.0,606909629.0,0.0,0.0
2026-05-13 12:24:39,12:24:39,SPY,742.661,690693823.0,61064850.0,629628973.0,0.0,0.0
2026-05-13 12:24:55,12:24:55,SPY,742.67,693803156.0,61279736.0,632523420.0,0.0,0.0
2026-05-13 12:25:09,12:25:09,SPY,742.62,687748023.0,62133717.0,625614306.0,0.0,0.0
2026-05-13 12:25:25,12:25:25,SPY,742.7,699762954.0,61356219.0,638406735.0,0.0,0.0
2026-05-13 12:25:40,12:25:40,SPY,742.72,697370749.0,60690340.0,636680409.0,0.0,0.0
2026-05-13 12:25:55,12:25:55,SPY,742.71,701384982.0,60732306.0,640652676.0,0.0,0.0
2026-05-13 12:26:09,12:26:09,SPY,742.723,702027575.0,60041219.0,641986356.0,0.0,0.0
2026-05-13 12:26:25,12:26:25,SPY,742.69,700023370.0,60221733.0,639801637.0,0.0,0.0
2026-05-13 12:26:40,12:26:40,SPY,742.66,694712250.0,60798284.0,633913966.0,0.0,0.0
2026-05-13 12:26:55,12:26:55,SPY,742.59,685093043.0,62175459.0,622917584.0,0.0,0.0
2026-05-13 12:27:09,12:27:09,SPY,742.635,684713053.0,61589522.0,623123531.0,0.0,0.0
2026-05-13 12:27:25,12:27:25,SPY,742.6301,686203188.0,62099932.0,624103256.0,0.0,0.0
2026-05-13 12:27:39,12:27:39,SPY,742.61,685666452.0,61902752.0,623763700.0,0.0,0.0
2026-05-13 12:27:54,12:27:54,SPY,742.61,686315365.0,62184050.0,624131315.0,0.0,0.0
2026-05-13 12:28:09,12:28:09,SPY,742.595,683495285.0,61880344.0,621614941.0,0.0,0.0
2026-05-13 12:28:26,12:28:26,SPY,742.66,690351727.0,61159176.0,629192551.0,0.0,0.0
2026-05-13 12:28:40,12:28:40,SPY,742.655,689560196.0,60796230.0,628763966.0,0.0,0.0
2026-05-13 12:28:54,12:28:54,SPY,742.6406,686586086.0,61586284.0,624999802.0,0.0,0.0
2026-05-13 12:29:10,12:29:10,SPY,742.56,673577236.0,63090845.0,610486391.0,0.0,0.0
2026-05-13 12:29:25,12:29:25,SPY,742.435,659481218.0,64359396.0,595121822.0,0.0,0.0
2026-05-13 12:29:40,12:29:40,SPY,742.52,663515277.0,63718851.0,599796426.0,0.0,0.0
2026-05-13 12:29:55,12:29:55,SPY,742.46,657406093.0,64992543.0,592413550.0,0.0,0.0
2026-05-13 12:30:10,12:30:10,SPY,742.46,659198136.0,65592054.0,593606082.0,0.0,0.0
2026-05-13 12:30:25,12:30:25,SPY,742.5,654985261.0,65526553.0,589458708.0,0.0,0.0
2026-05-13 12:30:39,12:30:39,SPY,742.52,655937945.0,65594631.0,590343314.0,0.0,0.0
2026-05-13 12:31:00,12:31:00,SPY,742.45,659682887.0,66131919.0,593550968.0,0.0,0.0
2026-05-13 12:31:16,12:31:16,SPY,742.28,632403882.0,70426023.0,561977859.0,0.0,0.0
2026-05-13 12:31:30,12:31:30,SPY,742.44,657057255.0,67806375.0,589250880.0,0.0,0.0
2026-05-13 12:31:46,12:31:46,SPY,742.455,658159663.0,67212163.0,590947500.0,0.0,0.0
2026-05-13 12:31:57,12:31:57,SPY,742.45,656062288.0,67281364.0,588780924.0,0.0,0.0
2026-05-13 12:32:00,12:32:00,SPY,742.45,653200589.0,67540968.0,585659621.0,0.0,0.0
2026-05-13 12:32:06,12:32:06,SPY,742.4358,653436763.0,67695919.0,585740844.0,0.0,0.0
2026-05-13 12:32:15,12:32:15,SPY,742.5099,658825649.0,66063630.0,592762019.0,0.0,0.0
2026-05-13 12:32:22,12:32:22,SPY,742.525,663239184.0,65636388.0,597602796.0,0.0,0.0
2026-05-13 12:32:30,12:32:30,SPY,742.46,655046680.0,66758213.0,588288467.0,0.0,0.0
2026-05-13 12:32:45,12:32:45,SPY,742.405,652988501.0,67297830.0,585690671.0,0.0,0.0
2026-05-13 12:33:00,12:33:00,SPY,742.36,648158826.0,69562638.0,578596188.0,0.0,0.0
2026-05-13 12:33:18,12:33:18,SPY,742.27,629941049.0,71020358.0,558920691.0,0.0,0.0
2026-05-13 12:33:30,12:33:30,SPY,742.32,635668446.0,71284681.0,564383765.0,0.0,0.0
2026-05-13 12:33:45,12:33:45,SPY,742.31,632677439.0,71412786.0,561264653.0,0.0,0.0
2026-05-13 12:34:00,12:34:00,SPY,742.29,629092558.0,71423795.0,557668763.0,0.0,0.0
2026-05-13 12:34:16,12:34:16,SPY,742.25,623478381.0,72400753.0,551077628.0,0.0,0.0
2026-05-13 12:34:30,12:34:30,SPY,742.23,621141459.0,72967479.0,548173980.0,0.0,0.0
2026-05-13 12:34:45,12:34:45,SPY,742.27,625917750.0,72286162.0,553631588.0,0.0,0.0
2026-05-13 12:35:00,12:35:00,SPY,742.22,616012276.0,74316591.0,541695685.0,0.0,0.0
2026-05-13 12:35:15,12:35:15,SPY,742.3,628448663.0,71721726.0,556726937.0,0.0,0.0
2026-05-13 12:35:30,12:35:30,SPY,742.27,627064582.0,72077798.0,554986784.0,0.0,0.0
2026-05-13 12:35:45,12:35:45,SPY,742.33,628985551.0,70782673.0,558202878.0,0.0,0.0
2026-05-13 12:36:00,12:36:00,SPY,742.41,640962305.0,68705448.0,572256857.0,0.0,0.0
2026-05-13 12:36:15,12:36:15,SPY,742.42,645800996.0,68404243.0,577396753.0,0.0,0.0
2026-05-13 12:36:30,12:36:30,SPY,742.42,643623461.0,68230513.0,575392948.0,0.0,0.0
2026-05-13 12:36:45,12:36:45,SPY,742.37,636645849.0,68916443.0,567729406.0,0.0,0.0
2026-05-13 12:37:00,12:37:00,SPY,742.42,647153943.0,68225116.0,578928827.0,0.0,0.0
2026-05-13 12:37:15,12:37:15,SPY,742.5,658458279.0,65985322.0,592472957.0,0.0,0.0
2026-05-13 12:37:30,12:37:30,SPY,742.4301,655963088.0,66737631.0,589225457.0,0.0,0.0
2026-05-13 12:37:45,12:37:45,SPY,742.42,650595105.0,68339296.0,582255809.0,0.0,0.0
2026-05-13 12:38:00,12:38:00,SPY,742.47,655409764.0,67513980.0,587895784.0,0.0,0.0
2026-05-13 12:38:17,12:38:17,SPY,742.4,647706172.0,68624324.0,579081848.0,0.0,0.0
2026-05-13 12:38:30,12:38:30,SPY,742.45,652056880.0,67726253.0,584330627.0,0.0,0.0
2026-05-13 12:38:45,12:38:45,SPY,742.48,654873229.0,66854432.0,588018797.0,0.0,0.0
2026-05-13 12:39:00,12:39:00,SPY,742.5,658878617.0,67118319.0,591760298.0,0.0,0.0
2026-05-13 12:39:15,12:39:15,SPY,742.41,651993685.0,67954610.0,584039075.0,0.0,0.0
2026-05-13 12:39:30,12:39:30,SPY,742.3999,649526987.0,67585703.0,581941284.0,0.0,0.0
2026-05-13 12:39:45,12:39:45,SPY,742.425,647872421.0,67925883.0,579946538.0,0.0,0.0
2026-05-13 12:40:00,12:40:00,SPY,742.41,647992132.0,67906212.0,580085920.0,0.0,0.0
2026-05-13 12:40:15,12:40:15,SPY,742.5,659573689.0,66159036.0,593414653.0,0.0,0.0
2026-05-13 12:40:31,12:40:31,SPY,742.43,653781356.0,67485533.0,586295823.0,0.0,0.0
2026-05-13 12:40:46,12:40:46,SPY,742.47,656803856.0,67048802.0,589755054.0,0.0,0.0
2026-05-13 12:41:01,12:41:01,SPY,742.5,656828511.0,66536444.0,590292067.0,0.0,0.0
2026-05-13 12:41:16,12:41:16,SPY,742.49,659586914.0,65874112.0,593712802.0,0.0,0.0
2026-05-13 12:41:31,12:41:31,SPY,742.55,667307564.0,64123828.0,603183736.0,0.0,0.0
2026-05-13 12:41:45,12:41:45,SPY,742.62,681783454.0,62093214.0,619690240.0,0.0,0.0
2026-05-13 12:42:00,12:42:00,SPY,742.605,681329253.0,61983950.0,619345303.0,0.0,0.0
2026-05-13 12:42:16,12:42:16,SPY,742.52,674358697.0,64182947.0,610175750.0,0.0,0.0
2026-05-13 12:42:30,12:42:30,SPY,742.61,677228374.0,63406373.0,613822001.0,0.0,0.0
2026-05-13 12:42:45,12:42:45,SPY,742.625,681751501.0,62551235.0,619200266.0,0.0,0.0
2026-05-13 12:43:00,12:43:00,SPY,742.6,684631739.0,62606913.0,622024826.0,0.0,0.0
2026-05-13 12:43:18,12:43:18,SPY,742.615,684770960.0,62606335.0,622164625.0,0.0,0.0
2026-05-13 12:43:30,12:43:30,SPY,742.622,685777983.0,61697680.0,624080303.0,0.0,0.0
2026-05-13 12:43:45,12:43:45,SPY,742.67,691549331.0,60663007.0,630886324.0,0.0,0.0
2026-05-13 12:44:00,12:44:00,SPY,742.58,683532528.0,62103168.0,621429360.0,0.0,0.0
2026-05-13 12:44:15,12:44:15,SPY,742.67,684969389.0,61652477.0,623316912.0,0.0,0.0
2026-05-13 12:44:30,12:44:30,SPY,742.69,692270715.0,60146216.0,632124499.0,0.0,0.0
2026-05-13 12:44:45,12:44:45,SPY,742.66,689375593.0,60531471.0,628844122.0,0.0,0.0
2026-05-13 12:45:00,12:45:00,SPY,742.62,687678104.0,61332068.0,626346036.0,0.0,0.0
2026-05-13 12:45:15,12:45:15,SPY,742.6791,694941584.0,60587961.0,634353623.0,0.0,0.0
2026-05-13 12:45:30,12:45:30,SPY,742.7383,705134499.0,60609936.0,644524563.0,0.0,0.0
2026-05-13 12:45:45,12:45:45,SPY,742.74,705050508.0,60409484.0,644641024.0,0.0,0.0
2026-05-13 12:46:00,12:46:00,SPY,742.74,703490198.0,60212458.0,643277740.0,0.0,0.0
2026-05-13 12:46:15,12:46:15,SPY,742.7,705560394.0,60915314.0,644645080.0,0.0,0.0
2026-05-13 12:46:30,12:46:30,SPY,742.67,698133279.0,61176740.0,636956539.0,0.0,0.0
2026-05-13 12:46:45,12:46:45,SPY,742.67,698893240.0,61485597.0,637407643.0,0.0,0.0
2026-05-13 12:47:00,12:47:00,SPY,742.66,691126723.0,62272055.0,628854668.0,0.0,0.0
2026-05-13 12:47:15,12:47:15,SPY,742.56,680441260.0,63455192.0,616986068.0,0.0,0.0
2026-05-13 12:47:30,12:47:30,SPY,742.62,684218496.0,63249432.0,620969064.0,0.0,0.0
2026-05-13 12:47:45,12:47:45,SPY,742.64,688369892.0,63164133.0,625205759.0,0.0,0.0
2026-05-13 12:48:00,12:48:00,SPY,742.645,687753926.0,62655280.0,625098646.0,0.0,0.0
2026-05-13 12:48:16,12:48:16,SPY,742.58,682459697.0,63305128.0,619154569.0,0.0,0.0
2026-05-13 12:48:31,12:48:31,SPY,742.66,689256371.0,63231363.0,626025008.0,0.0,0.0
2026-05-13 12:48:45,12:48:45,SPY,742.62,686643243.0,62588311.0,624054932.0,0.0,0.0
2026-05-13 12:49:00,12:49:00,SPY,742.64,686462239.0,62795256.0,623666983.0,0.0,0.0
2026-05-13 12:49:15,12:49:15,SPY,742.71,690716657.0,62438596.0,628278061.0,0.0,0.0
2026-05-13 12:49:30,12:49:30,SPY,742.645,689618620.0,62850804.0,626767816.0,0.0,0.0
2026-05-13 12:49:46,12:49:46,SPY,742.69,695675938.0,62623998.0,633051940.0,0.0,0.0
2026-05-13 12:49:46,12:49:46,SPY,742.69,695710269.0,62202267.0,633508002.0,0.0,0.0
2026-05-13 12:49:47,12:49:47,SPY,742.72,700075669.0,61518415.0,638557254.0,0.0,0.0
2026-05-13 12:50:00,12:50:00,SPY,742.715,698982783.0,61509657.0,637473126.0,0.0,0.0
2026-05-13 12:50:16,12:50:16,SPY,742.67,695508100.0,62616412.0,632891688.0,0.0,0.0
2026-05-13 12:50:31,12:50:31,SPY,742.62,691977549.0,62575975.0,629401574.0,0.0,0.0
2026-05-13 12:50:46,12:50:46,SPY,742.66,693281049.0,63094669.0,630186380.0,0.0,0.0
2026-05-13 12:51:01,12:51:01,SPY,742.6007,689792522.0,63635842.0,626156680.0,0.0,0.0
2026-05-13 12:51:16,12:51:16,SPY,742.62,688292936.0,63315943.0,624976993.0,0.0,0.0
2026-05-13 12:51:31,12:51:31,SPY,742.65,688148775.0,63368759.0,624780016.0,0.0,0.0
2026-05-13 12:51:46,12:51:46,SPY,742.64,686169992.0,63380623.0,622789369.0,0.0,0.0
2026-05-13 12:52:01,12:52:01,SPY,742.66,689305387.0,62781764.0,626523623.0,0.0,0.0
2026-05-13 12:52:17,12:52:17,SPY,742.62,682153494.0,64631844.0,617521650.0,0.0,0.0
2026-05-13 12:52:32,12:52:32,SPY,742.6,676253270.0,64449064.0,611804206.0,0.0,0.0
2026-05-13 12:52:57,12:52:57,SPY,742.59,678511883.0,65311302.0,613200581.0,0.0,0.0
2026-05-13 12:53:56,12:53:56,SPY,742.535,675598656.0,67026739.0,608571917.0,0.0,0.0
2026-05-13 12:54:57,12:54:57,SPY,742.535,677139879.0,66924868.0,610215011.0,0.0,0.0
2026-05-13 12:55:56,12:55:56,SPY,742.51,663205347.0,68580545.0,594624802.0,0.0,0.0
2026-05-13 12:56:56,12:56:56,SPY,742.5,655376991.0,69156696.0,586220295.0,0.0,0.0
2026-05-13 12:57:56,12:57:56,SPY,742.1409,602636024.0,81009570.0,521626454.0,0.0,0.0
2026-05-13 12:58:56,12:58:56,SPY,742.26008,624178688.0,78209048.0,545969640.0,0.0,0.0
2026-05-13 12:59:56,12:59:56,SPY,742.26,625940259.0,79166329.0,546773930.0,0.0,0.0
2026-05-13 13:00:56,13:00:56,SPY,742.4401,655449658.0,71715115.0,583734543.0,0.0,0.0
